1542715292	802713750
960726134	1260596362
675502226	975275742
1780262211	1934175340
1417532050	784129392
359342462	366634969
964686544	1333629439
1642124622	111798139
1226247987	616432476
1919896789	1282734408
1408599682	709079267
318438746	231666362
504318824	815696545
524966002	93786304
2052067757	1273843290
274136040	505977331
1446046513	427593492
2147479218	1725728383
403762141	1539693703
439336026	1727711072
391800972	652774755
1408320358	1692509665
1840034651	652543902
387196456	1125422875
1203605740	1862220614
1598641230	1855483618
56750633	464596661
2024766920	1011554804
30047667	910054612
2078081710	534582727
323855907	822299468
1252340632	266420553
1646969760	1222470547
138305340	1883600468
1092423547	1888378050
438209189	1038645678
619430389	662523285
1244269160	654216732
1206716108	1434964041
257189511	1953452525
1612600259	1219248613
1504151842	1530208136
1739860504	329639961
1719315624	358419680
1985929743	1101052176
1503636734	2003036492
1417664805	376929724
215751207	5782804
916831143	1506165354
903119721	892564007
442758614	641858817
1910364064	589773625
242435418	561687457
1749251713	1388611279
975418039	957639723
714965918	1400254481
1782226914	483232674
2016050747	365543757
2022792089	1909642109
1065320177	346752133
2054671568	723483898
317034496	2128558963
1367960582	1464478276
1463726945	957721243
1155231472	1502645565
909770534	1729248743
985890401	664084071
1518773281	1761170692
2135401451	1663242888
12399440	809233318
1682931869	489357742
190336293	907572425
1818923052	2000226370
1248556173	1496715550
1838181402	890391527
1411423098	1782314924
1790255448	2143161457
637035734	1214910890
644550352	169011727
1583954317	621199285
1965466087	2130804463
1690505882	1380591434
324517865	572468314
1565274959	1496358238
2088495654	1448417929
932548769	1570634936
594994820	14950127
524824547	1875430888
734521822	854454210
246979967	126330637
607894884	662284483
1270870156	901690741
2078164187	2139989701
2044854724	142559228
1609503210	959667540
809828842	1108682221
762667303	992092685
628001713	360614732
108296069	1634386011
1478165550	1706716181
640584835	763908835
1555582413	1900726799
390896581	1782599828
1254662974	353388307
1122106103	336405486
1166465401	1871255920
1459554064	1547075503
470944145	1594519469
889078256	467901957
1037804474	955469196
1026159985	510524699
572970972	1063816090
599108704	1745896058
1721509144	2053410553
2025602778	408120505
231641428	1666488966
809944019	2056701467
1883228145	1919453416
149293586	1351000667
1027701300	1287536851
518330663	1192410796
1684542063	653033041
840072473	247071724
276537957	1937816151
455104631	819272741
1646470776	1152877566
3018904	1387694616
1760036625	892669836
1232951167	1926903614
1879412782	1503808981
2013854612	870702558
1053181404	647991767
1238806582	754274232
36668413	202121241
1826195687	155354271
367585262	1845922071
1209981184	436888368
616393538	272935135
81920657	1332144800
892734478	1718981840
1015769776	1320160006
1402110735	741728911
373993150	1353422533
304645853	655506522
663751320	928352360
985963560	1797902261
873568342	1976317873
813032502	998908629
672892595	1133902317
323216023	1676702483
1324219577	1516674626
2142154122	1211703700
1391287904	2023249589
763228778	755498634
1065730307	550216055
1086614221	1366376024
2036151898	35119062
448256012	1594042790
2023772316	332552135
88874620	1730142902
1465442851	1498363281
77296035	205182544
936029457	2105030818
1349146966	273220924
963271643	1397892368
849547434	1409207409
193246964	1246591808
201045341	957725450
1581264710	457254099
1115858478	1727775828
440606196	378834057
244062982	1505617861
114145520	1580678429
330147931	141574432
510783852	199236858
91482577	1205541780
1170238850	162430475
1323215100	998061493
966253206	2024664746
2137132798	1378015885
1045233300	591082079
88793967	1096449464
329870729	1083513814
1812279707	581009062
1327500152	1940876845
641838537	1655911353
1118116047	1433325575
1381998618	1786942325
849995096	1899842385
1664259364	353486707
1111796049	1223411268
1657032523	869717171
192945482	238859729
1310076109	2108521172
1086747158	1096679539
2142678760	1092235900
1563654491	1867210515
524620841	1749349375
2069266330	1836350775
1114065493	4444242
446773898	2013155047
348112661	2045303622
1396633005	337427665
1286531886	908876391
1258661153	355026462
188684271	898203661
2107613997	845842583
342337187	1765156030
1209738535	362667808
1401713039	797042893
119129197	2014493686
1461967344	2004081875
795421341	256519665
687082695	1022545613
1146229413	1421217017
941673977	1346608690
1582703933	1761215252
313924451	897721128
851308581	1474500379
968749339	573256678
359898496	255834516
2038521148	745128100
1010846794	966726300
630629392	1252230670
619058037	1006767616
222877250	1487812747
873090396	179398143
1711445672	524471339
661938006	212227673
1172363246	527939441
688058755	1539390835
1478915494	1636658963
720764801	353421357
334932166	1524012196
1303596994	1160660412
982292143	1263219062
671397042	251344484
1917086331	1722489003
804623553	231084275
682862454	891839363
2058724050	978818104
1879840541	436847301
461309819	1245069648
382052216	1205383395
224779059	1921257380
1057499371	468193564
138860304	50679660
1377048922	1475994560
852293057	1885256144
1422338032	1343762583
1843948561	1573378960
217412553	287490764
1344668930	302909396
11463043	268130167
302218713	1617600313
680459224	670503717
200154552	1491243361
1782122085	1354716622
2142389367	502550256
1991055872	2138012785
1993291453	821252154
63684286	72058863
586716260	1303201229
36757370	622459582
1650605842	625642966
2056141160	421693815
1808035758	499747834
655299639	1880328134
1795303005	224861026
1609399249	2127972204
1959126284	1134663275
983751394	409263939
463209809	1574050316
352383701	988989838
1637458456	1478589871
1821720172	851302866
417552305	229421555
77339044	591180140
1763381382	229259969
883200192	1888740664
1477519421	43078204
1239409570	1235929364
170057022	301760262
2117906264	267721795
900363779	1834210517
119159999	1075628942
1677867325	133968972
1474383996	1178510612
1214053180	1104301998
1163917449	552095899
1010223398	446178113
2083733640	2107623092
563584730	642477082
741634355	1492650395
2031635543	953289596
1684946851	1805772519
765968817	417815812
14286136	558265905
273013310	518640922
124577643	957496786
754156445	1927361813
1230252111	1253962144
683203443	364244758
1690442676	93391429
290208747	37993002
758542259	1627383120
586159830	648132601
1829627594	610017287
1646917899	1529577968
1653364264	525941792
1556618767	2090164985
1402129091	662043193
49847547	1696283705
12482342	1503595306
1658632720	1087191705
657303675	1121436382
1254334213	2136727387
730595450	44772513
1090941624	1300591924
1021709467	1299452200
1490375461	1867750075
2084254556	834821543
1646070541	1462341612
179716258	301973113
1707017209	564592294
1505719402	522357582
340198062	658619655
572872863	504885069
380109626	1564659002
1316076683	289551703
2139635664	1993481828
1574502773	1442709375
1562181566	938823087
1128030150	1756910391
142316685	1513514835
1121734406	1856271213
975431675	1470072229
1004258655	737052601
1958691428	394086317
1674067184	857185104
1062553503	594608671
2076049428	1569918249
1929584280	245812586
1252630689	97567530
1613210492	764253585
1015307632	1594174546
1864511086	469446454
1200975214	185699363
364194755	1545199024
963066768	1465933888
1103323812	277097929
1641663737	419296349
1560363321	1018294810
613464383	1716879276
94693198	1158749791
1464871818	1739275067
20452049	935388247
1118631015	1891893462
404642738	2077600348
693673536	1208397468
1207662532	1817155951
55001071	1941750690
1030787659	7138424
1171260364	1830140475
789313797	1022566963
1374776163	1654408646
1977399687	2143546195
1142799896	1918570440
235405220	731231675
29439575	1001645750
1288611878	554942194
645805242	1557042989
308094557	75537354
1520439800	969697956
1962054726	16744847
2098305660	176981733
353300885	590940005
1155510766	1735230769
1685372294	300075684
1795607106	605421288
117209528	219307918
366472320	1614601304
1575283584	1575957146
1982889664	422018185
379313867	1661329158
1275325539	1411708515
637323315	1264490428
862597977	1976172097
199274639	1971318161
233174374	900151958
1644249046	1204334973
1019723122	261143892
1547571791	100389407
140627855	1347759959
712419205	2010949700
1935656974	54887418
1927196876	681155452
1778600692	2115490299
1372660611	983305388
853520201	976337170
347057001	1422827613
955363575	1690360719
61516328	1505568432
930975265	1602157503
2078607622	1248079405
128661958	384311505
653558132	578235405
750033395	592361386
1573115013	1231546960
1723998698	1038444242
1075142813	55987403
100492071	865433175
418815668	364290133
1068294237	1113603232
1697601335	1151238575
1282715067	1278025459
627073361	75968566
1671219658	699923124
1438231436	645940644
716780015	663484667
1696582121	1664527030
1117513841	487673855
1386353331	103626203
901532142	1529231654
1467106146	1075202432
2067935316	1996661474
224898285	2035801143
496823825	312151638
1692657863	210149275
500479115	304165112
1822486236	232899809
550751922	1362786197
152032533	239849101
401888326	256674687
1266096100	1290886753
1479735681	973846639
501464071	434206628
1378963886	2094544566
1719413428	1469275341
401887700	866403128
291431823	1719442459
269269895	1654511551
1895507365	50445259
1459672920	77906228
833088884	1362065038
1571128823	2075904692
1870621616	981632526
1052868424	1550574683
1444428780	765660440
1333266238	1344846263
1441665386	867117049
502130602	1387467634
789036995	1646747356
451865441	529361521
1210292073	500231531
1317176004	277123589
164059760	1909343657
1371647998	1178717765
123833709	1201545496
1031894218	1280632142
181987427	1650110460
46766506	771431187
1474904990	1280673481
635648787	2029486421
1365541979	1192366769
1860562565	1335073526
758253543	1607456148
1300721569	79820660
1917513308	1158828404
1811704525	899183880
2006131103	983657560
2014037677	564400791
220280192	1008284519
966277216	2023450327
1271148480	731511103
1604235812	12560928
1544696214	622986986
1139193482	409779309
1654037931	439736111
1069764954	1779869413
1071423419	314207532
51143257	138189474
246542686	974560129
1179994308	1991190476
85570076	506790440
500675869	1887879281
807388228	1737110463
1748893583	1237686814
788541039	622734717
164581334	1020971092
1831792620	1289920304
563924586	11250721
484579417	1268637557
1767805696	619482800
1569480555	449615336
616612299	1899665902
1316842998	1442351985
2017559870	1417244910
132665471	2012951107
1317583886	787949439
131714378	348409528
1566994953	1907252529
1261558700	938480566
89336418	1298861399
1316219019	843941300
1129685480	2094938290
789418983	86519854
1410564893	329330453
1979715140	1900470703
